call_id,call_date,time_recvd,time_left,call_duration_minutes,volunteer_id,volunteer_name,status,shift_type,hire_date,resignation_date,tenure_end_date,tenure_days,tenure_months,tenure_years,reason_id,reason_name,date_key,year,month,day_of_week,is_weekend,is_federal_holiday,program_is_open,cleaning_notes
800368,2021-02-16,10:04:00,10:34:00,30,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,3,Wheelchair Assist,2021-02-16,2021,2,Tuesday,false,false,true,""
800369,2021-02-16,08:22:00,08:35:00,13,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,8,Other,2021-02-16,2021,2,Tuesday,false,false,true,""
800371,2021-02-16,10:11:00,10:49:00,38,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,3,Wheelchair Assist,2021-02-16,2021,2,Tuesday,false,false,true,""
800372,2021-02-16,08:06:00,08:41:00,35,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,3,Wheelchair Assist,2021-02-16,2021,2,Tuesday,false,false,true,""
800377,2021-02-16,09:59:00,10:26:00,27,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,4,Translation Support,2021-02-16,2021,2,Tuesday,false,false,true,""
800379,2021-02-16,09:14:00,09:33:00,19,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,2,Information,2021-02-16,2021,2,Tuesday,false,false,true,""
800390,2021-02-16,14:04:00,14:18:00,14,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,1,Escort,2021-02-16,2021,2,Tuesday,false,false,true,""
800392,2021-02-16,13:51:00,14:02:00,11,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,8,Other,2021-02-16,2021,2,Tuesday,false,false,true,""
800397,2021-02-16,13:54:00,14:20:00,26,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,1,Escort,2021-02-16,2021,2,Tuesday,false,false,true,""
800402,2021-02-16,16:30:00,16:46:00,16,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,3,Wheelchair Assist,2021-02-16,2021,2,Tuesday,false,false,true,""
800404,2021-02-16,13:56:00,14:12:00,16,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,3,Wheelchair Assist,2021-02-16,2021,2,Tuesday,false,false,true,""
800405,2021-02-16,14:20:00,14:53:00,33,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,7,Supply Run,2021-02-16,2021,2,Tuesday,false,false,true,""
800407,2021-02-16,13:11:00,13:43:00,32,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,3,Wheelchair Assist,2021-02-16,2021,2,Tuesday,false,false,true,""
800412,2021-02-16,14:48:00,15:07:00,19,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,1,Escort,2021-02-16,2021,2,Tuesday,false,false,true,""
800413,2021-02-16,14:33:00,15:13:00,40,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,2,Information,2021-02-16,2021,2,Tuesday,false,false,true,""
800415,2021-02-16,15:39:00,15:59:00,20,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,3,Wheelchair Assist,2021-02-16,2021,2,Tuesday,false,false,true,""
800417,2021-02-16,15:43:00,16:03:00,20,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,5,Wayfinding,2021-02-16,2021,2,Tuesday,false,false,true,""
800421,2021-02-22,08:24:00,08:36:00,12,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,4,Translation Support,2021-02-22,2021,2,Monday,false,false,true,""
800423,2021-02-22,08:18:00,08:37:00,19,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,7,Supply Run,2021-02-22,2021,2,Monday,false,false,true,""
800425,2021-02-22,08:04:00,08:35:00,31,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,7,Supply Run,2021-02-22,2021,2,Monday,false,false,true,""
800432,2021-02-22,08:24:00,09:04:00,40,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,4,Translation Support,2021-02-22,2021,2,Monday,false,false,true,""
800433,2021-02-22,09:50:00,10:20:00,30,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,1,Escort,2021-02-22,2021,2,Monday,false,false,true,""
800434,2021-02-22,09:16:00,09:44:00,28,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,8,Other,2021-02-22,2021,2,Monday,false,false,true,""
800437,2021-02-22,10:24:00,10:32:00,8,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,5,Wayfinding,2021-02-22,2021,2,Monday,false,false,true,""
800439,2021-02-22,10:23:00,10:35:00,12,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,3,Wheelchair Assist,2021-02-22,2021,2,Monday,false,false,true,""
800440,2021-02-22,11:35:00,11:55:00,20,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,7,Supply Run,2021-02-22,2021,2,Monday,false,false,true,""
800447,2021-02-22,13:50:00,14:24:00,34,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,1,Escort,2021-02-22,2021,2,Monday,false,false,true,""
800449,2021-02-22,14:21:00,14:29:00,8,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,4,Translation Support,2021-02-22,2021,2,Monday,false,false,true,""
800450,2021-02-22,16:35:00,16:50:00,15,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,3,Wheelchair Assist,2021-02-22,2021,2,Monday,false,false,true,""
800451,2021-02-22,15:38:00,15:52:00,14,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,5,Wayfinding,2021-02-22,2021,2,Monday,false,false,true,""
800456,2021-02-22,13:41:00,13:54:00,13,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,6,Patient Support,2021-02-22,2021,2,Monday,false,false,true,""
800457,2021-02-22,14:58:00,15:14:00,16,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,7,Supply Run,2021-02-22,2021,2,Monday,false,false,true,""
800460,2021-02-22,15:30:00,16:07:00,37,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,1,Escort,2021-02-22,2021,2,Monday,false,false,true,""
800462,2021-02-22,15:25:00,15:32:00,7,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,3,Wheelchair Assist,2021-02-22,2021,2,Monday,false,false,true,""
800463,2021-02-22,13:21:00,13:56:00,35,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,8,Other,2021-02-22,2021,2,Monday,false,false,true,""
800464,2021-02-22,13:45:00,13:51:00,6,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,2,Information,2021-02-22,2021,2,Monday,false,false,true,""
800466,2021-02-22,14:58:00,15:04:00,6,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,6,Patient Support,2021-02-22,2021,2,Monday,false,false,true,""
800469,2021-02-22,15:17:00,15:50:00,33,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,2,Information,2021-02-22,2021,2,Monday,false,false,true,""
800474,2021-02-24,09:57:00,10:02:00,5,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,5,Wayfinding,2021-02-24,2021,2,Wednesday,false,false,true,""
800475,2021-02-24,11:06:00,11:11:00,5,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,4,Translation Support,2021-02-24,2021,2,Wednesday,false,false,true,""
800476,2021-02-24,09:11:00,09:45:00,34,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,2,Information,2021-02-24,2021,2,Wednesday,false,false,true,""
800478,2021-02-24,11:07:00,11:28:00,21,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,7,Supply Run,2021-02-24,2021,2,Wednesday,false,false,true,""
800479,2021-02-24,11:43:00,12:00:00,17,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,3,Wheelchair Assist,2021-02-24,2021,2,Wednesday,false,false,true,""
800481,2021-02-24,08:58:00,09:24:00,26,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,2,Information,2021-02-24,2021,2,Wednesday,false,false,true,""
800484,2021-02-24,15:36:00,15:48:00,12,9540,Parker I,Resigned,Afternoon,2021-01-05,2021-12-20,2021-12-20,349,11,0.9,7,Supply Run,2021-02-24,2021,2,Wednesday,false,false,true,""
800486,2021-02-24,14:20:00,14:55:00,35,9540,Parker I,Resigned,Afternoon,2021-01-05,2021-12-20,2021-12-20,349,11,0.9,7,Supply Run,2021-02-24,2021,2,Wednesday,false,false,true,""
800488,2021-02-24,14:49:00,15:22:00,33,9540,Parker I,Resigned,Afternoon,2021-01-05,2021-12-20,2021-12-20,349,11,0.9,2,Information,2021-02-24,2021,2,Wednesday,false,false,true,""
800490,2021-02-24,13:15:00,13:20:00,5,9540,Parker I,Resigned,Afternoon,2021-01-05,2021-12-20,2021-12-20,349,11,0.9,1,Escort,2021-02-24,2021,2,Wednesday,false,false,true,""
800491,2021-02-24,14:57:00,15:10:00,13,9540,Parker I,Resigned,Afternoon,2021-01-05,2021-12-20,2021-12-20,349,11,0.9,4,Translation Support,2021-02-24,2021,2,Wednesday,false,false,true,""
800493,2021-02-24,13:55:00,14:01:00,6,9540,Parker I,Resigned,Afternoon,2021-01-05,2021-12-20,2021-12-20,349,11,0.9,4,Translation Support,2021-02-24,2021,2,Wednesday,false,false,true,""
800494,2021-02-24,15:59:00,16:26:00,27,9540,Parker I,Resigned,Afternoon,2021-01-05,2021-12-20,2021-12-20,349,11,0.9,1,Escort,2021-02-24,2021,2,Wednesday,false,false,true,""
800498,2021-02-24,14:32:00,14:37:00,5,9540,Parker I,Resigned,Afternoon,2021-01-05,2021-12-20,2021-12-20,349,11,0.9,5,Wayfinding,2021-02-24,2021,2,Wednesday,false,false,true,""
800501,2021-03-01,08:49:00,09:10:00,21,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,4,Translation Support,2021-03-01,2021,3,Monday,false,false,true,""
800511,2021-03-02,08:39:00,08:59:00,20,9540,Parker I,Resigned,Afternoon,2021-01-05,2021-12-20,2021-12-20,349,11,0.9,1,Escort,2021-03-02,2021,3,Tuesday,false,false,true,""
800514,2021-03-02,08:49:00,09:18:00,29,9540,Parker I,Resigned,Afternoon,2021-01-05,2021-12-20,2021-12-20,349,11,0.9,8,Other,2021-03-02,2021,3,Tuesday,false,false,true,""
800515,2021-03-02,09:01:00,09:13:00,12,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,7,Supply Run,2021-03-02,2021,3,Tuesday,false,false,true,""
800517,2021-03-02,11:26:00,11:48:00,22,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,7,Supply Run,2021-03-02,2021,3,Tuesday,false,false,true,""
800519,2021-03-08,11:34:00,12:00:00,26,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,4,Translation Support,2021-03-08,2021,3,Monday,false,false,true,""
800521,2021-03-08,10:20:00,10:38:00,18,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,4,Translation Support,2021-03-08,2021,3,Monday,false,false,true,""
800522,2021-03-08,08:10:00,08:42:00,32,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,3,Wheelchair Assist,2021-03-08,2021,3,Monday,false,false,true,""
800523,2021-03-08,08:50:00,09:04:00,14,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,8,Other,2021-03-08,2021,3,Monday,false,false,true,""
800524,2021-03-08,09:54:00,10:13:00,19,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,8,Other,2021-03-08,2021,3,Monday,false,false,true,""
800530,2021-03-09,09:43:00,10:02:00,19,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,1,Escort,2021-03-09,2021,3,Tuesday,false,false,true,""
800534,2021-03-09,09:55:00,10:01:00,6,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,3,Wheelchair Assist,2021-03-09,2021,3,Tuesday,false,false,true,""
800536,2021-03-09,10:47:00,10:53:00,6,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,5,Wayfinding,2021-03-09,2021,3,Tuesday,false,false,true,""
800537,2021-03-09,14:18:00,14:55:00,37,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,7,Supply Run,2021-03-09,2021,3,Tuesday,false,false,true,""
800540,2021-03-09,14:45:00,15:15:00,30,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,5,Wayfinding,2021-03-09,2021,3,Tuesday,false,false,true,""
800541,2021-03-09,14:09:00,14:16:00,7,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,1,Escort,2021-03-09,2021,3,Tuesday,false,false,true,""
800542,2021-03-09,16:31:00,17:00:00,29,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,6,Patient Support,2021-03-09,2021,3,Tuesday,false,false,true,""
800543,2021-03-09,16:22:00,16:50:00,28,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,7,Supply Run,2021-03-09,2021,3,Tuesday,false,false,true,""
800546,2021-03-09,14:49:00,15:18:00,29,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,7,Supply Run,2021-03-09,2021,3,Tuesday,false,false,true,""
800548,2021-03-09,13:18:00,13:51:00,33,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,5,Wayfinding,2021-03-09,2021,3,Tuesday,false,false,true,""
800549,2021-03-09,16:21:00,16:29:00,8,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,8,Other,2021-03-09,2021,3,Tuesday,false,false,true,""
800551,2021-03-10,09:16:00,09:27:00,11,9542,Casey O,Resigned,Afternoon,2021-03-07,2021-11-20,2021-11-20,258,8,0.7,8,Other,2021-03-10,2021,3,Wednesday,false,false,true,""
800553,2021-03-10,09:28:00,09:59:00,31,9542,Casey O,Resigned,Afternoon,2021-03-07,2021-11-20,2021-11-20,258,8,0.7,1,Escort,2021-03-10,2021,3,Wednesday,false,false,true,""
800555,2021-03-15,10:26:00,10:46:00,20,9557,Reese N,Resigned,Afternoon,2021-03-06,2022-04-09,2022-04-09,399,13,1.1,8,Other,2021-03-15,2021,3,Monday,false,false,true,""
800557,2021-03-15,08:01:00,08:34:00,33,9557,Reese N,Resigned,Afternoon,2021-03-06,2022-04-09,2022-04-09,399,13,1.1,7,Supply Run,2021-03-15,2021,3,Monday,false,false,true,""
800558,2021-03-15,09:46:00,10:05:00,19,9557,Reese N,Resigned,Afternoon,2021-03-06,2022-04-09,2022-04-09,399,13,1.1,7,Supply Run,2021-03-15,2021,3,Monday,false,false,true,""
800563,2021-03-15,11:25:00,11:40:00,15,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,4,Translation Support,2021-03-15,2021,3,Monday,false,false,true,""
800565,2021-03-15,11:07:00,11:22:00,15,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,5,Wayfinding,2021-03-15,2021,3,Monday,false,false,true,""
800568,2021-03-15,14:18:00,14:58:00,40,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,2,Information,2021-03-15,2021,3,Monday,false,false,true,""
800571,2021-03-15,15:37:00,16:11:00,34,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,6,Patient Support,2021-03-15,2021,3,Monday,false,false,true,""
800572,2021-03-15,14:26:00,15:04:00,38,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,1,Escort,2021-03-15,2021,3,Monday,false,false,true,""
800575,2021-03-15,16:05:00,16:12:00,7,9540,Parker I,Resigned,Afternoon,2021-01-05,2021-12-20,2021-12-20,349,11,0.9,7,Supply Run,2021-03-15,2021,3,Monday,false,false,true,""
800578,2021-03-17,14:52:00,15:03:00,11,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,4,Translation Support,2021-03-17,2021,3,Wednesday,false,false,true,""
800579,2021-03-17,15:58:00,16:32:00,34,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,4,Translation Support,2021-03-17,2021,3,Wednesday,false,false,true,""
800581,2021-03-17,16:20:00,16:35:00,15,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,1,Escort,2021-03-17,2021,3,Wednesday,false,false,true,""
800583,2021-03-17,15:21:00,15:55:00,34,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,2,Information,2021-03-17,2021,3,Wednesday,false,false,true,""
800588,2021-03-18,08:11:00,08:32:00,21,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,5,Wayfinding,2021-03-18,2021,3,Thursday,false,false,true,""
800590,2021-03-18,09:50:00,10:16:00,26,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,7,Supply Run,2021-03-18,2021,3,Thursday,false,false,true,""
800591,2021-03-18,10:33:00,11:08:00,35,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,2,Information,2021-03-18,2021,3,Thursday,false,false,true,""
800596,2021-03-18,08:19:00,08:40:00,21,9542,Casey O,Resigned,Afternoon,2021-03-07,2021-11-20,2021-11-20,258,8,0.7,2,Information,2021-03-18,2021,3,Thursday,false,false,true,""
800599,2021-03-22,11:12:00,11:34:00,22,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,5,Wayfinding,2021-03-22,2021,3,Monday,false,false,true,""
800601,2021-03-22,10:26:00,10:42:00,16,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,8,Other,2021-03-22,2021,3,Monday,false,false,true,""
800603,2021-03-22,10:58:00,11:12:00,14,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,2,Information,2021-03-22,2021,3,Monday,false,false,true,""
800605,2021-03-22,10:01:00,10:27:00,26,9548,Taylor C,Active,Afternoon,2020-10-28,,2026-02-25,1946,64,5.3,5,Wayfinding,2021-03-22,2021,3,Monday,false,false,true,""
800607,2021-03-22,13:10:00,13:39:00,29,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,7,Supply Run,2021-03-22,2021,3,Monday,false,false,true,""
800609,2021-03-22,16:26:00,16:38:00,12,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,8,Other,2021-03-22,2021,3,Monday,false,false,true,""
800610,2021-03-22,15:48:00,15:59:00,11,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,7,Supply Run,2021-03-22,2021,3,Monday,false,false,true,""
800611,2021-03-22,16:04:00,16:41:00,37,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,6,Patient Support,2021-03-22,2021,3,Monday,false,false,true,""
800612,2021-03-22,13:02:00,13:08:00,6,9540,Parker I,Resigned,Afternoon,2021-01-05,2021-12-20,2021-12-20,349,11,0.9,5,Wayfinding,2021-03-22,2021,3,Monday,false,false,true,""
800616,2021-03-23,14:08:00,14:26:00,18,9542,Casey O,Resigned,Afternoon,2021-03-07,2021-11-20,2021-11-20,258,8,0.7,1,Escort,2021-03-23,2021,3,Tuesday,false,false,true,""
800618,2021-03-23,15:14:00,15:34:00,20,9542,Casey O,Resigned,Afternoon,2021-03-07,2021-11-20,2021-11-20,258,8,0.7,1,Escort,2021-03-23,2021,3,Tuesday,false,false,true,""
800619,2021-03-23,14:36:00,15:11:00,35,9542,Casey O,Resigned,Afternoon,2021-03-07,2021-11-20,2021-11-20,258,8,0.7,2,Information,2021-03-23,2021,3,Tuesday,false,false,true,""
800623,2021-03-26,09:17:00,09:46:00,29,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,2,Information,2021-03-26,2021,3,Friday,false,false,true,""
800625,2021-03-29,09:15:00,09:45:00,30,9557,Reese N,Resigned,Afternoon,2021-03-06,2022-04-09,2022-04-09,399,13,1.1,7,Supply Run,2021-03-29,2021,3,Monday,false,false,true,""
800640,2021-03-31,11:02:00,11:27:00,25,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,1,Escort,2021-03-31,2021,3,Wednesday,false,false,true,""
800641,2021-03-31,08:30:00,08:49:00,19,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,4,Translation Support,2021-03-31,2021,3,Wednesday,false,false,true,""
800642,2021-04-01,08:06:00,08:21:00,15,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,2,Information,2021-04-01,2021,4,Thursday,false,false,true,""
800643,2021-04-01,08:51:00,09:03:00,12,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,3,Wheelchair Assist,2021-04-01,2021,4,Thursday,false,false,true,""
800645,2021-04-01,08:17:00,08:23:00,6,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,1,Escort,2021-04-01,2021,4,Thursday,false,false,true,""
800646,2021-04-01,08:58:00,09:03:00,5,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,4,Translation Support,2021-04-01,2021,4,Thursday,false,false,true,""
800647,2021-04-01,10:06:00,10:34:00,28,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,8,Other,2021-04-01,2021,4,Thursday,false,false,true,""
800649,2021-04-01,10:35:00,11:07:00,32,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,8,Other,2021-04-01,2021,4,Thursday,false,false,true,""
800654,2021-04-05,15:41:00,15:53:00,12,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,1,Escort,2021-04-05,2021,4,Monday,false,false,true,""
800656,2021-04-05,14:41:00,14:55:00,14,9516,Jordan V,Resigned,Afternoon,2021-01-09,2021-11-17,2021-11-17,312,10,0.8,2,Information,2021-04-05,2021,4,Monday,false,false,true,""
800659,2021-04-06,09:26:00,09:31:00,5,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,2,Information,2021-04-06,2021,4,Tuesday,false,false,true,""
800660,2021-04-06,08:45:00,09:06:00,21,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,7,Supply Run,2021-04-06,2021,4,Tuesday,false,false,true,""
800661,2021-04-06,09:51:00,10:03:00,12,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,6,Patient Support,2021-04-06,2021,4,Tuesday,false,false,true,""
800662,2021-04-06,10:56:00,11:36:00,40,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,2,Information,2021-04-06,2021,4,Tuesday,false,false,true,""
800663,2021-04-06,10:44:00,11:14:00,30,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,3,Wheelchair Assist,2021-04-06,2021,4,Tuesday,false,false,true,""
800664,2021-04-06,09:41:00,10:21:00,40,9508,Emerson K,Resigned,Day,2020-12-06,2021-12-22,2021-12-22,381,13,1,8,Other,2021-04-06,2021,4,Tuesday,false,false,true,""
800676,2021-04-06,13:06:00,13:35:00,29,9570,Rowan T,Active,Afternoon,2021-01-18,,2026-02-25,1864,61,5.1,5,Wayfinding,2021-04-06,2021,4,Tuesday,false,false,true,""
800678,2021-04-06,14:09:00,14:19:00,10,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,2,Information,2021-04-06,2021,4,Tuesday,false,false,true,""
800679,2021-04-06,13:58:00,14:25:00,27,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,1,Escort,2021-04-06,2021,4,Tuesday,false,false,true,""
800681,2021-04-06,13:48:00,14:24:00,36,9543,Finley R,Resigned,Afternoon,2020-12-19,2021-11-07,2021-11-07,323,10,0.9,5,Wayfinding,2021-04-06,2021,4,Tuesday,false,false,true,""
800682,2021-04-07,08:22:00,08:44:00,22,9540,Parker I,Resigned,Afternoon,2021-01-05,2021-12-20,2021-12-20,349,11,0.9,2,Information,2021-04-07,2021,4,Wednesday,false,false,true,""
